timestamp;dataset;setup;config;method;param_k;contamination_rate;seed;train_limit;knn_k;n_train_original;n_contaminated;n_images_removed;n_contaminated_removed;removal_precision;removal_recall;image_score_det_auroc;n_patches_after;n_test;n_normal_test;n_anomaly_test;img_auroc;img_aupr;img_f1max;tpr_fpr1;tpr_fpr5;elapsed_s
2026-07-10T13:28:54;mvtec_AD/tile;B;B_c10_none;none;;0.1;3;20;5;20;2;0;0;;0.0;1.0;15680;75;33;42;1.0;1.0;1.0;1.0;1.0;8.59
2026-07-10T13:29:02;mvtec_AD/tile;B;B_c10_image_known_c;image_known_c;;0.1;3;20;5;20;2;2;2;1.0;1.0;1.0;14112;75;33;42;1.0;1.0;1.0;1.0;1.0;7.97
2026-07-10T13:29:10;mvtec_AD/tile;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;3;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;75;33;42;1.0;1.0;1.0;1.0;1.0;7.48
2026-07-10T13:29:17;mvtec_AD/tile;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;3;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;75;33;42;1.0;1.0;1.0;1.0;1.0;7.34
2026-07-10T13:29:25;mvtec_AD/tile;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;3;20;5;20;2;2;2;1.0;1.0;1.0;14112;75;33;42;1.0;1.0;1.0;1.0;1.0;7.92
2026-07-10T13:29:38;mvtec_AD/tile;B;B_c20_none;none;;0.2;3;20;5;20;4;0;0;;0.0;1.0;15680;75;33;42;1.0;1.0;1.0;1.0;1.0;8.74
2026-07-10T13:29:45;mvtec_AD/tile;B;B_c20_image_known_c;image_known_c;;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;75;33;42;1.0;1.0;1.0;1.0;1.0;6.99
2026-07-10T13:29:51;mvtec_AD/tile;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;75;33;42;1.0;1.0;1.0;1.0;1.0;6.42
2026-07-10T13:29:57;mvtec_AD/tile;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;75;33;42;1.0;1.0;1.0;1.0;1.0;6.21
2026-07-10T13:30:04;mvtec_AD/tile;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;75;33;42;1.0;1.0;1.0;1.0;1.0;6.81
2026-07-10T13:30:17;mvtec_AD/tile;B;B_c30_none;none;;0.3;3;20;5;20;6;0;0;;0.0;1.0;15680;75;33;42;1.0;1.0;1.0;1.0;1.0;8.55
2026-07-10T13:30:23;mvtec_AD/tile;B;B_c30_image_known_c;image_known_c;;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;75;33;42;1.0;1.0;1.0;1.0;1.0;6.24
2026-07-10T13:30:29;mvtec_AD/tile;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;75;33;42;1.0;1.0;1.0;1.0;1.0;5.99
2026-07-10T13:30:35;mvtec_AD/tile;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;75;33;42;1.0;1.0;1.0;1.0;1.0;6.1
2026-07-10T13:30:41;mvtec_AD/tile;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;75;33;42;1.0;1.0;1.0;1.0;1.0;6.05
2026-07-10T13:30:47;mvtec_AD/tile;B;B_c0_none;none;;0.0;4;10;5;10;0;0;0;;;;7840;75;33;42;1.0;1.0;1.0;1.0;1.0;4.33
2026-07-10T13:30:51;mvtec_AD/tile;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;4;10;5;10;0;1;0;0.0;;;7056;75;33;42;1.0;1.0;1.0;1.0;1.0;3.88
2026-07-10T13:30:55;mvtec_AD/tile;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;4;10;5;10;0;1;0;0.0;;;7056;75;33;42;1.0;1.0;1.0;1.0;1.0;3.81
2026-07-10T13:30:55;mvtec_AD/tile;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;4;10;5;10;0;0;0;;;;7840;75;33;42;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:30:59;mvtec_AD/tile;B;B_c10_none;none;;0.1;4;10;5;10;1;0;0;;0.0;1.0;7840;75;33;42;1.0;1.0;1.0;1.0;1.0;3.99
2026-07-10T13:31:03;mvtec_AD/tile;B;B_c10_image_known_c;image_known_c;;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;75;33;42;1.0;1.0;1.0;1.0;1.0;3.96
2026-07-10T13:31:07;mvtec_AD/tile;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;4;10;5;10;1;2;1;0.5;1.0;1.0;6272;75;33;42;1.0;1.0;1.0;1.0;1.0;3.55
2026-07-10T13:31:11;mvtec_AD/tile;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;75;33;42;1.0;1.0;1.0;1.0;1.0;4.05
2026-07-10T13:31:15;mvtec_AD/tile;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;75;33;42;1.0;1.0;1.0;1.0;1.0;3.99
2026-07-10T13:31:20;mvtec_AD/tile;B;B_c20_none;none;;0.2;4;10;5;10;2;0;0;;0.0;1.0;7840;75;33;42;1.0;1.0;1.0;1.0;1.0;4.27
2026-07-10T13:31:24;mvtec_AD/tile;B;B_c20_image_known_c;image_known_c;;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;75;33;42;1.0;1.0;1.0;1.0;1.0;3.43
2026-07-10T13:31:27;mvtec_AD/tile;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;75;33;42;1.0;1.0;1.0;1.0;1.0;3.59
2026-07-10T13:31:31;mvtec_AD/tile;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;75;33;42;1.0;1.0;1.0;1.0;1.0;3.39
2026-07-10T13:31:34;mvtec_AD/tile;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;75;33;42;1.0;1.0;1.0;1.0;1.0;3.49
2026-07-10T13:31:39;mvtec_AD/tile;B;B_c30_none;none;;0.3;4;10;5;10;3;0;0;;0.0;1.0;7840;75;33;42;1.0;1.0;1.0;1.0;1.0;4.16
2026-07-10T13:31:42;mvtec_AD/tile;B;B_c30_image_known_c;image_known_c;;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;75;33;42;1.0;1.0;1.0;1.0;1.0;2.99
2026-07-10T13:31:45;mvtec_AD/tile;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;75;33;42;1.0;1.0;1.0;1.0;1.0;3.05
2026-07-10T13:31:48;mvtec_AD/tile;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;75;33;42;1.0;1.0;1.0;1.0;1.0;3.0
2026-07-10T13:31:51;mvtec_AD/tile;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;75;33;42;1.0;1.0;1.0;1.0;1.0;2.95
2026-07-10T13:32:04;mvtec_AD/tile;B;B_c0_none;none;;0.0;4;20;5;20;0;0;0;;;;15680;75;33;42;1.0;1.0;1.0;1.0;1.0;8.27
2026-07-10T13:32:12;mvtec_AD/tile;B;B_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;4;20;5;20;0;1;0;0.0;;;14896;75;33;42;1.0;1.0;1.0;1.0;1.0;8.19
2026-07-10T13:32:20;mvtec_AD/tile;B;B_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;4;20;5;20;0;1;0;0.0;;;14896;75;33;42;1.0;1.0;1.0;1.0;1.0;8.12
2026-07-10T13:32:20;mvtec_AD/tile;B;B_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;4;20;5;20;0;0;0;;;;15680;75;33;42;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:32:32;mvtec_AD/tile;B;B_c10_none;none;;0.1;4;20;5;20;2;0;0;;0.0;1.0;15680;75;33;42;1.0;1.0;1.0;1.0;1.0;8.48
2026-07-10T13:32:40;mvtec_AD/tile;B;B_c10_image_known_c;image_known_c;;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;75;33;42;1.0;1.0;1.0;1.0;1.0;8.0
2026-07-10T13:32:47;mvtec_AD/tile;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;4;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;75;33;42;1.0;1.0;1.0;1.0;1.0;7.16
2026-07-10T13:32:55;mvtec_AD/tile;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;75;33;42;1.0;1.0;1.0;1.0;1.0;7.97
2026-07-10T13:33:04;mvtec_AD/tile;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;75;33;42;1.0;1.0;1.0;1.0;1.0;8.14
2026-07-10T13:33:16;mvtec_AD/tile;B;B_c20_none;none;;0.2;4;20;5;20;4;0;0;;0.0;1.0;15680;75;33;42;1.0;1.0;1.0;1.0;1.0;8.25
2026-07-10T13:33:23;mvtec_AD/tile;B;B_c20_image_known_c;image_known_c;;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;75;33;42;1.0;1.0;1.0;1.0;1.0;6.93
2026-07-10T13:33:30;mvtec_AD/tile;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;75;33;42;1.0;1.0;1.0;1.0;1.0;6.88
2026-07-10T13:33:37;mvtec_AD/tile;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;75;33;42;1.0;1.0;1.0;1.0;1.0;7.01
2026-07-10T13:33:44;mvtec_AD/tile;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;75;33;42;1.0;1.0;1.0;1.0;1.0;6.94
2026-07-10T13:33:57;mvtec_AD/tile;B;B_c30_none;none;;0.3;4;20;5;20;6;0;0;;0.0;1.0;15680;75;33;42;1.0;1.0;1.0;1.0;1.0;9.39
2026-07-10T13:34:03;mvtec_AD/tile;B;B_c30_image_known_c;image_known_c;;0.3;4;20;5;20;6;6;6;1.0;1.0;1.0;10976;75;33;42;1.0;1.0;1.0;1.0;1.0;6.12
2026-07-10T13:34:09;mvtec_AD/tile;B;B_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;4;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;75;33;42;1.0;1.0;1.0;1.0;1.0;6.43
2026-07-10T13:34:16;mvtec_AD/tile;B;B_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;4;20;5;20;6;4;4;1.0;0.6666666666666666;1.0;12544;75;33;42;1.0;1.0;1.0;1.0;1.0;6.49
2026-07-10T13:34:24;mvtec_AD/tile;B;B_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;4;20;5;20;6;2;2;1.0;0.3333333333333333;1.0;14112;75;33;42;1.0;1.0;1.0;1.0;1.0;7.63
2026-07-10T13:34:31;mvtec_AD/tile;A;A_c0_none;none;;0.0;0;10;5;10;0;0;0;;;;7840;117;33;84;1.0;1.0;1.0;1.0;1.0;6.69
2026-07-10T13:34:38;mvtec_AD/tile;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;0;10;5;10;0;1;0;0.0;;;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.34
2026-07-10T13:34:43;mvtec_AD/tile;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;0;10;5;10;0;1;0;0.0;;;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;5.86
2026-07-10T13:34:50;mvtec_AD/tile;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;0;10;5;10;0;1;0;0.0;;;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.12
2026-07-10T13:34:57;mvtec_AD/tile;A;A_c10_none;none;;0.1;0;10;5;10;1;0;0;;0.0;1.0;7840;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;6.56
2026-07-10T13:35:03;mvtec_AD/tile;A;A_c10_image_known_c;image_known_c;;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.13
2026-07-10T13:35:09;mvtec_AD/tile;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;0;10;5;10;1;2;1;0.5;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.55
2026-07-10T13:35:15;mvtec_AD/tile;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.01
2026-07-10T13:35:20;mvtec_AD/tile;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;5.58
2026-07-10T13:35:27;mvtec_AD/tile;A;A_c20_none;none;;0.2;0;10;5;10;2;0;0;;0.0;1.0;7840;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;6.43
2026-07-10T13:35:33;mvtec_AD/tile;A;A_c20_image_known_c;image_known_c;;0.2;0;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.54
2026-07-10T13:35:39;mvtec_AD/tile;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;0;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.5
2026-07-10T13:35:44;mvtec_AD/tile;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;0;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.64
2026-07-10T13:35:50;mvtec_AD/tile;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;0;10;5;10;2;1;1;1.0;0.5;1.0;7056;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;6.26
2026-07-10T13:35:58;mvtec_AD/tile;A;A_c30_none;none;;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;117;33;84;0.963925;0.989694;0.975904;0.952381;0.964286;6.84
2026-07-10T13:36:03;mvtec_AD/tile;A;A_c30_image_known_c;image_known_c;;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.78
2026-07-10T13:36:03;mvtec_AD/tile;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;117;33;84;0.963925;0.989694;0.975904;0.952381;0.964286;0.0
2026-07-10T13:36:03;mvtec_AD/tile;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;117;33;84;0.963925;0.989694;0.975904;0.952381;0.964286;0.0
2026-07-10T13:36:03;mvtec_AD/tile;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;0;10;5;10;3;0;0;;0.0;1.0;7840;117;33;84;0.963925;0.989694;0.975904;0.952381;0.964286;0.0
2026-07-10T13:36:21;mvtec_AD/tile;A;A_c0_none;none;;0.0;0;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;13.75
2026-07-10T13:36:34;mvtec_AD/tile;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;0;20;5;20;0;1;0;0.0;;;14896;117;33;84;1.0;1.0;1.0;1.0;1.0;12.41
2026-07-10T13:36:34;mvtec_AD/tile;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;0;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:36:34;mvtec_AD/tile;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;0;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:36:51;mvtec_AD/tile;A;A_c10_none;none;;0.1;0;20;5;20;2;0;0;;0.0;1.0;15680;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;13.78
2026-07-10T13:37:03;mvtec_AD/tile;A;A_c10_image_known_c;image_known_c;;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;12.22
2026-07-10T13:37:16;mvtec_AD/tile;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;0;20;5;20;2;1;1;1.0;0.5;1.0;14896;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;13.0
2026-07-10T13:37:29;mvtec_AD/tile;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;0;20;5;20;2;1;1;1.0;0.5;1.0;14896;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;12.79
2026-07-10T13:37:41;mvtec_AD/tile;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;0;20;5;20;2;1;1;1.0;0.5;1.0;14896;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;12.16
2026-07-10T13:37:58;mvtec_AD/tile;A;A_c20_none;none;;0.2;0;20;5;20;4;0;0;;0.0;0.984375;15680;117;33;84;0.952381;0.986393;0.97561;0.952381;0.952381;12.81
2026-07-10T13:38:09;mvtec_AD/tile;A;A_c20_image_known_c;image_known_c;;0.2;0;20;5;20;4;4;3;0.75;0.75;0.984375;12544;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;11.15
2026-07-10T13:38:22;mvtec_AD/tile;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;0;20;5;20;4;2;2;1.0;0.5;0.984375;14112;117;33;84;0.97619;0.993256;0.987952;0.97619;0.97619;12.58
2026-07-10T13:38:35;mvtec_AD/tile;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;0;20;5;20;4;1;1;1.0;0.25;0.984375;14896;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;12.7
2026-07-10T13:38:47;mvtec_AD/tile;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;0;20;5;20;4;1;1;1.0;0.25;0.984375;14896;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;12.18
2026-07-10T13:39:04;mvtec_AD/tile;A;A_c30_none;none;;0.3;0;20;5;20;6;0;0;;0.0;0.9880952380952381;15680;117;33;84;0.928571;0.979409;0.962963;0.928571;0.928571;13.55
2026-07-10T13:39:14;mvtec_AD/tile;A;A_c30_image_known_c;image_known_c;;0.3;0;20;5;20;6;6;5;0.8333333333333334;0.8333333333333334;0.9880952380952381;10976;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;9.77
2026-07-10T13:39:25;mvtec_AD/tile;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;0;20;5;20;6;3;3;1.0;0.5;0.9880952380952381;13328;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;11.49
2026-07-10T13:39:37;mvtec_AD/tile;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;0;20;5;20;6;3;3;1.0;0.5;0.9880952380952381;13328;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;11.46
2026-07-10T13:39:47;mvtec_AD/tile;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;0;20;5;20;6;3;3;1.0;0.5;0.9880952380952381;13328;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;10.43
2026-07-10T13:39:54;mvtec_AD/tile;A;A_c0_none;none;;0.0;1;10;5;10;0;0;0;;;;7840;117;33;84;1.0;1.0;1.0;1.0;1.0;6.41
2026-07-10T13:39:54;mvtec_AD/tile;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;1;10;5;10;0;0;0;;;;7840;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:39:55;mvtec_AD/tile;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;1;10;5;10;0;0;0;;;;7840;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:39:55;mvtec_AD/tile;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;1;10;5;10;0;0;0;;;;7840;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:40:02;mvtec_AD/tile;A;A_c10_none;none;;0.1;1;10;5;10;1;0;0;;0.0;1.0;7840;117;33;84;0.988817;0.996791;0.994012;0.988095;0.988095;6.75
2026-07-10T13:40:09;mvtec_AD/tile;A;A_c10_image_known_c;image_known_c;;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.42
2026-07-10T13:40:15;mvtec_AD/tile;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.15
2026-07-10T13:40:21;mvtec_AD/tile;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.28
2026-07-10T13:40:27;mvtec_AD/tile;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;117;33;84;1.0;1.0;1.0;1.0;1.0;6.07
2026-07-10T13:40:35;mvtec_AD/tile;A;A_c20_none;none;;0.2;1;10;5;10;2;0;0;;0.0;1.0;7840;117;33;84;0.976912;0.993405;0.987952;0.97619;0.97619;6.61
2026-07-10T13:40:40;mvtec_AD/tile;A;A_c20_image_known_c;image_known_c;;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.49
2026-07-10T13:40:46;mvtec_AD/tile;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.37
2026-07-10T13:40:51;mvtec_AD/tile;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.31
2026-07-10T13:40:56;mvtec_AD/tile;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;117;33;84;1.0;1.0;1.0;1.0;1.0;5.05
2026-07-10T13:41:04;mvtec_AD/tile;A;A_c30_none;none;;0.3;1;10;5;10;3;0;0;;0.0;1.0;7840;117;33;84;0.964286;0.989839;0.981818;0.964286;0.964286;6.69
2026-07-10T13:41:08;mvtec_AD/tile;A;A_c30_image_known_c;image_known_c;;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.8
2026-07-10T13:41:13;mvtec_AD/tile;A;A_c30_image_auto_mad2.0;image_auto_mad;2.0;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.77
2026-07-10T13:41:18;mvtec_AD/tile;A;A_c30_image_auto_mad2.5;image_auto_mad;2.5;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;117;33;84;1.0;1.0;1.0;1.0;1.0;4.73
2026-07-10T13:41:23;mvtec_AD/tile;A;A_c30_image_auto_mad3.0;image_auto_mad;3.0;0.3;1;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;117;33;84;0.988095;0.996642;0.994012;0.988095;0.988095;5.44
2026-07-10T13:41:41;mvtec_AD/tile;A;A_c0_none;none;;0.0;1;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;13.23
2026-07-10T13:41:41;mvtec_AD/tile;A;A_c0_image_auto_mad2.0;image_auto_mad;2.0;0.0;1;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:41:41;mvtec_AD/tile;A;A_c0_image_auto_mad2.5;image_auto_mad;2.5;0.0;1;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:41:41;mvtec_AD/tile;A;A_c0_image_auto_mad3.0;image_auto_mad;3.0;0.0;1;20;5;20;0;0;0;;;;15680;117;33;84;1.0;1.0;1.0;1.0;1.0;0.0
2026-07-10T13:41:59;mvtec_AD/tile;A;A_c10_none;none;;0.1;1;20;5;20;2;0;0;;0.0;1.0;15680;117;33;84;0.976551;0.99333;0.987952;0.97619;0.97619;13.19
2026-07-10T13:42:11;mvtec_AD/tile;A;A_c10_image_known_c;image_known_c;;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;11.92
2026-07-10T13:42:23;mvtec_AD/tile;A;A_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;11.69
2026-07-10T13:42:35;mvtec_AD/tile;A;A_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;12.07
2026-07-10T13:42:47;mvtec_AD/tile;A;A_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;117;33;84;1.0;1.0;1.0;1.0;1.0;12.23
2026-07-10T13:43:04;mvtec_AD/tile;A;A_c20_none;none;;0.2;1;20;5;20;4;0;0;;0.0;1.0;15680;117;33;84;0.952381;0.986393;0.97561;0.952381;0.952381;13.02
2026-07-10T13:43:15;mvtec_AD/tile;A;A_c20_image_known_c;image_known_c;;0.2;1;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.82
2026-07-10T13:43:26;mvtec_AD/tile;A;A_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;1;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.96
2026-07-10T13:43:37;mvtec_AD/tile;A;A_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;1;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.86
2026-07-10T13:43:47;mvtec_AD/tile;A;A_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;1;20;5;20;4;4;4;1.0;1.0;1.0;12544;117;33;84;1.0;1.0;1.0;1.0;1.0;10.69
